,date,global_radiation,mean_temp,snow_depth
663,1980-10-25,25.0,8.8,0.0
664,1980-10-26,25.0,12.0,0.0
665,1980-10-27,30.0,13.6,0.0
666,1980-10-28,24.0,15.6,0.0
667,1980-10-29,99.0,10.3,0.0
668,1980-10-30,88.0,6.8,0.0
669,1980-10-31,76.0,7.0,0.0
670,1980-11-01,46.0,6.4,0.0
671,1980-11-02,88.0,4.2,0.0
672,1980-11-03,82.0,3.1,0.0
673,1980-11-04,28.0,3.0,0.0
674,1980-11-05,21.0,3.9,0.0
675,1980-11-06,21.0,3.7,0.0
676,1980-11-07,20.0,2.4,0.0
677,1980-11-08,20.0,3.7,0.0
678,1980-11-09,29.0,5.2,0.0
679,1980-11-10,75.0,5.3,0.0
680,1980-11-11,23.0,5.5,0.0
681,1980-11-12,76.0,3.9,0.0
682,1980-11-13,24.0,4.6,0.0
683,1980-11-14,18.0,9.1,0.0
684,1980-11-15,18.0,12.4,0.0
685,1980-11-16,38.0,13.6,0.0
686,1980-11-17,17.0,12.6,0.0
687,1980-11-18,67.0,8.5,0.0
688,1980-11-19,22.0,8.5,0.0
689,1980-11-20,37.0,12.0,0.0
690,1980-11-21,16.0,12.2,0.0
691,1980-11-22,16.0,13.2,0.0
692,1980-11-23,16.0,13.9,0.0
693,1980-11-24,18.0,14.2,0.0
694,1980-11-25,21.0,7.0,0.0
695,1980-11-26,59.0,4.6,0.0
696,1980-11-27,32.0,3.9,0.0
697,1980-11-28,46.0,2.4,0.0
698,1980-11-29,36.0,1.8,0.0
699,1980-11-30,49.0,2.8,0.0
700,1980-12-01,25.0,2.1,0.0
701,1980-12-02,19.0,3.0,0.0
702,1980-12-03,22.0,3.0,0.0
703,1980-12-04,36.0,4.8,0.0
704,1980-12-05,21.0,6.5,0.0
705,1980-12-06,46.0,4.0,0.0
706,1980-12-07,51.0,1.2,0.0
707,1980-12-08,51.0,-0.2,0.0
708,1980-12-09,34.0,2.4,0.0
709,1980-12-10,12.0,6.8,0.0
710,1980-12-11,12.0,10.0,0.0
711,1980-12-12,12.0,10.4,0.0
712,1980-12-13,12.0,11.2,0.0
713,1980-12-14,12.0,10.6,0.0
714,1980-12-15,29.0,5.4,0.0
715,1980-12-16,46.0,5.0,0.0
716,1980-12-17,12.0,6.8,0.0
717,1980-12-18,41.0,4.2,0.0
718,1980-12-19,12.0,2.2,0.0
719,1980-12-20,16.0,4.2,0.0
720,1980-12-21,42.0,5.4,0.0
721,1980-12-22,25.0,7.6,0.0
722,1980-12-23,14.0,10.8,0.0
723,1980-12-24,12.0,11.0,0.0
724,1980-12-25,40.0,7.8,0.0
725,1980-12-26,42.0,3.1,0.0
726,1980-12-27,45.0,2.0,0.0
727,1980-12-28,15.0,3.4,0.0
728,1980-12-29,12.0,6.2,0.0
729,1980-12-30,13.0,9.0,0.0
730,1980-12-31,13.0,9.2,0.0
731,1981-01-01,45.0,6.4,0.0
732,1981-01-02,13.0,8.2,0.0
733,1981-01-03,42.0,10.4,0.0
734,1981-01-04,44.0,3.9,0.0
735,1981-01-05,48.0,2.0,0.0
736,1981-01-06,13.0,2.4,0.0
737,1981-01-07,33.0,2.9,0.0
738,1981-01-08,13.0,5.2,0.0
739,1981-01-09,14.0,7.2,0.0
740,1981-01-10,39.0,2.7,0.0
741,1981-01-11,49.0,2.4,0.0
742,1981-01-12,19.0,1.8,0.0
743,1981-01-13,49.0,2.9,0.0
744,1981-01-14,14.0,4.3,0.0
745,1981-01-15,47.0,3.5,0.0
746,1981-01-16,15.0,3.0,0.0
747,1981-01-17,31.0,4.2,0.0
748,1981-01-18,22.0,2.9,0.0
749,1981-01-19,46.0,4.2,0.0
750,1981-01-20,42.0,4.7,0.0
751,1981-01-21,16.0,6.6,0.0
752,1981-01-22,16.0,7.8,0.0
753,1981-01-23,22.0,10.2,0.0
754,1981-01-24,31.0,9.4,0.0
755,1981-01-25,48.0,5.6,0.0
756,1981-01-26,27.0,6.3,0.0
757,1981-01-27,34.0,8.4,0.0
758,1981-01-28,18.0,7.2,0.0
759,1981-01-29,28.0,7.0,0.0
760,1981-01-30,19.0,0.1,0.0
761,1981-01-31,50.0,1.6,0.0
762,1981-02-01,80.0,4.4,0.0
763,1981-02-02,28.0,4.4,0.0
764,1981-02-03,35.0,5.3,0.0
765,1981-02-04,61.0,4.6,0.0
766,1981-02-05,31.0,4.6,0.0
767,1981-02-06,31.0,8.3,0.0
768,1981-02-07,29.0,10.2,0.0
769,1981-02-08,31.0,10.6,0.0
770,1981-02-09,22.0,8.6,0.0
771,1981-02-10,73.0,3.6,0.0
772,1981-02-11,90.0,1.8,0.0
773,1981-02-12,24.0,2.4,0.0
774,1981-02-13,98.0,2.2,0.0
775,1981-02-14,93.0,0.2,0.0
776,1981-02-15,83.0,-0.4,0.0
777,1981-02-16,88.0,2.0,0.0
778,1981-02-17,66.0,2.9,0.0
779,1981-02-18,51.0,2.2,0.0
780,1981-02-19,27.0,2.4,0.0
781,1981-02-20,49.0,2.4,0.0
782,1981-02-21,77.0,-0.2,0.0
783,1981-02-22,28.0,1.5,1.0
784,1981-02-23,29.0,2.1,0.0
785,1981-02-24,42.0,1.2,0.0
786,1981-02-25,30.0,1.6,0.0
787,1981-02-26,30.0,0.3,0.0
788,1981-02-27,34.0,3.1,0.0
789,1981-02-28,63.0,5.9,0.0
790,1981-03-01,54.0,8.0,0.0
791,1981-03-02,42.0,7.0,0.0
792,1981-03-03,36.0,5.7,0.0
793,1981-03-04,41.0,2.8,0.0
794,1981-03-05,58.0,4.7,0.0
795,1981-03-06,97.0,8.7,0.0
796,1981-03-07,38.0,10.0,0.0
797,1981-03-08,55.0,12.0,0.0
798,1981-03-09,39.0,11.3,0.0
799,1981-03-10,40.0,12.7,0.0
800,1981-03-11,51.0,12.6,0.0
801,1981-03-12,76.0,11.4,0.0
802,1981-03-13,86.0,9.8,0.0
803,1981-03-14,81.0,8.4,0.0
804,1981-03-15,89.0,8.0,0.0
805,1981-03-16,131.0,6.6,0.0
806,1981-03-17,111.0,3.5,0.0
807,1981-03-18,77.0,5.8,0.0
808,1981-03-19,51.0,8.0,0.0
809,1981-03-20,131.0,10.6,0.0
810,1981-03-21,47.0,11.0,0.0
811,1981-03-22,88.0,9.4,0.0
812,1981-03-23,64.0,8.6,0.0
813,1981-03-24,49.0,11.0,0.0
814,1981-03-25,55.0,12.6,0.0
815,1981-03-26,168.0,12.2,0.0
816,1981-03-27,137.0,9.7,0.0
817,1981-03-28,199.0,13.9,0.0
818,1981-03-29,52.0,11.5,0.0
819,1981-03-30,53.0,8.2,0.0
820,1981-03-31,62.0,7.4,0.0
821,1981-04-01,54.0,8.2,0.0
822,1981-04-02,153.0,8.3,0.0
823,1981-04-03,154.0,9.4,0.0
824,1981-04-04,56.0,6.2,0.0
825,1981-04-05,62.0,7.2,0.0
826,1981-04-06,119.0,8.3,0.0
827,1981-04-07,127.0,8.4,0.0
828,1981-04-08,126.0,11.7,0.0
829,1981-04-09,176.0,14.4,0.0
830,1981-04-10,215.0,15.0,0.0
831,1981-04-11,152.0,16.1,0.0
832,1981-04-12,124.0,12.8,0.0
833,1981-04-13,61.0,10.4,0.0
834,1981-04-14,207.0,11.4,0.0
835,1981-04-15,258.0,12.2,0.0
836,1981-04-16,246.0,10.0,0.0
837,1981-04-17,264.0,7.6,0.0
838,1981-04-18,260.0,7.4,0.0
839,1981-04-19,127.0,6.3,0.0
840,1981-04-20,183.0,7.6,0.0
841,1981-04-21,103.0,6.2,0.0
842,1981-04-22,104.0,6.2,0.0
843,1981-04-23,248.0,4.8,0.0
844,1981-04-24,67.0,5.0,0.0
845,1981-04-25,68.0,4.7,0.0
846,1981-04-26,119.0,5.2,0.0
847,1981-04-27,155.0,7.0,0.0
848,1981-04-28,69.0,4.9,0.0
849,1981-04-29,81.0,10.3,0.0
850,1981-04-30,112.0,12.9,0.0
851,1981-05-01,130.0,9.6,0.0
852,1981-05-02,192.0,7.8,0.0
853,1981-05-03,72.0,4.6,0.0
854,1981-05-04,136.0,8.6,0.0
855,1981-05-05,211.0,7.4,0.0
856,1981-05-06,101.0,12.0,0.0
857,1981-05-07,174.0,13.2,0.0
858,1981-05-08,178.0,14.0,0.0
859,1981-05-09,99.0,12.6,0.0
860,1981-05-10,106.0,14.0,0.0
861,1981-05-11,200.0,16.2,0.0
862,1981-05-12,174.0,14.3,0.0
863,1981-05-13,201.0,12.4,0.0
864,1981-05-14,197.0,13.3,0.0
865,1981-05-15,259.0,12.6,0.0
866,1981-05-16,209.0,12.0,0.0
867,1981-05-17,210.0,11.2,0.0
868,1981-05-18,78.0,10.9,0.0
869,1981-05-19,141.0,14.5,0.0
870,1981-05-20,151.0,16.8,0.0
871,1981-05-21,144.0,13.9,0.0
872,1981-05-22,233.0,12.4,0.0
873,1981-05-23,124.0,12.6,0.0
874,1981-05-24,253.0,11.3,0.0
875,1981-05-25,100.0,10.2,0.0
876,1981-05-26,166.0,10.8,0.0
877,1981-05-27,158.0,12.2,0.0
878,1981-05-28,181.0,12.6,0.0
879,1981-05-29,81.0,13.8,0.0
880,1981-05-30,82.0,15.3,0.0
881,1981-05-31,228.0,17.4,0.0
882,1981-06-01,238.0,17.0,0.0
883,1981-06-02,257.0,17.0,0.0
884,1981-06-03,307.0,14.8,0.0
885,1981-06-04,174.0,13.0,0.0
886,1981-06-05,134.0,13.6,0.0
887,1981-06-06,172.0,14.5,0.0
888,1981-06-07,141.0,12.9,0.0
889,1981-06-08,191.0,15.8,0.0
890,1981-06-09,220.0,14.6,0.0
891,1981-06-10,207.0,13.1,0.0
892,1981-06-11,146.0,14.8,0.0
893,1981-06-12,103.0,14.0,0.0
894,1981-06-13,287.0,16.0,0.0
895,1981-06-14,316.0,19.8,0.0
896,1981-06-15,232.0,18.0,0.0
897,1981-06-16,240.0,12.8,0.0
898,1981-06-17,125.0,12.4,0.0
899,1981-06-18,246.0,12.6,0.0
900,1981-06-19,89.0,12.6,0.0
901,1981-06-20,142.0,15.2,0.0
902,1981-06-21,288.0,14.4,0.0
903,1981-06-22,293.0,15.8,0.0
904,1981-06-23,180.0,17.2,0.0
905,1981-06-24,103.0,15.4,0.0
906,1981-06-25,113.0,13.4,0.0
907,1981-06-26,89.0,12.2,0.0
908,1981-06-27,217.0,12.0,0.0
909,1981-06-28,172.0,11.0,0.0
910,1981-06-29,248.0,12.3,0.0
911,1981-06-30,202.0,15.6,0.0
912,1981-07-01,167.0,16.2,0.0
913,1981-07-02,200.0,13.6,0.0
914,1981-07-03,254.0,14.0,0.0
915,1981-07-04,139.0,15.0,0.0
916,1981-07-05,199.0,17.3,0.0
917,1981-07-06,273.0,18.5,0.0
918,1981-07-07,298.0,19.4,0.0
919,1981-07-08,229.0,20.8,0.0
920,1981-07-09,180.0,22.4,0.0
921,1981-07-10,127.0,18.6,0.0
922,1981-07-11,199.0,17.8,0.0
923,1981-07-12,146.0,17.0,0.0
924,1981-07-13,203.0,18.8,0.0
925,1981-07-14,220.0,18.5,0.0
926,1981-07-15,178.0,18.6,0.0
927,1981-07-16,126.0,17.0,0.0
928,1981-07-17,177.0,13.5,0.0
929,1981-07-18,242.0,15.6,0.0
930,1981-07-19,139.0,15.8,0.0
931,1981-07-20,248.0,19.4,0.0
932,1981-07-21,189.0,20.4,0.0
933,1981-07-22,154.0,15.9,0.0
934,1981-07-23,112.0,14.6,0.0
935,1981-07-24,103.0,13.8,0.0
936,1981-07-25,146.0,13.4,0.0
937,1981-07-26,140.0,18.2,0.0
938,1981-07-27,161.0,19.4,0.0
939,1981-07-28,223.0,20.6,0.0
940,1981-07-29,263.0,19.3,0.0
941,1981-07-30,290.0,18.2,0.0
942,1981-07-31,126.0,17.0,0.0
943,1981-08-01,96.0,13.9,0.0
944,1981-08-02,310.0,15.4,0.0
945,1981-08-03,295.0,17.8,0.0
946,1981-08-04,223.0,20.9,0.0
947,1981-08-05,209.0,22.8,0.0
948,1981-08-06,70.0,17.4,0.0
949,1981-08-07,70.0,16.8,0.0
950,1981-08-08,69.0,17.4,0.0
951,1981-08-09,69.0,16.2,0.0
952,1981-08-10,188.0,17.0,0.0
953,1981-08-11,278.0,16.6,0.0
954,1981-08-12,264.0,18.7,0.0
955,1981-08-13,204.0,18.4,0.0
956,1981-08-14,210.0,20.0,0.0
957,1981-08-15,208.0,22.0,0.0
958,1981-08-16,271.0,16.8,0.0
959,1981-08-17,276.0,15.6,0.0
960,1981-08-18,247.0,17.4,0.0
961,1981-08-19,163.0,17.8,0.0
962,1981-08-20,179.0,17.2,0.0
963,1981-08-21,185.0,14.2,0.0
964,1981-08-22,137.0,17.6,0.0
965,1981-08-23,183.0,16.6,0.0
966,1981-08-24,140.0,17.5,0.0
967,1981-08-25,218.0,18.6,0.0
968,1981-08-26,256.0,20.4,0.0
969,1981-08-27,251.0,20.0,0.0
970,1981-08-28,226.0,20.7,0.0
971,1981-08-29,137.0,18.8,0.0
972,1981-08-30,228.0,18.2,0.0
973,1981-08-31,111.0,17.0,0.0
974,1981-09-01,101.0,16.0,0.0
975,1981-09-02,120.0,15.8,0.0
976,1981-09-03,156.0,16.4,0.0
977,1981-09-04,183.0,16.0,0.0
978,1981-09-05,211.0,16.8,0.0
979,1981-09-06,210.0,17.5,0.0
980,1981-09-07,95.0,17.8,0.0
981,1981-09-08,153.0,19.9,0.0
982,1981-09-09,186.0,17.8,0.0
983,1981-09-10,173.0,19.2,0.0
984,1981-09-11,180.0,17.0,0.0
985,1981-09-12,103.0,14.9,0.0
986,1981-09-13,181.0,13.4,0.0
987,1981-09-14,75.0,12.8,0.0
988,1981-09-15,130.0,17.3,0.0
989,1981-09-16,47.0,16.5,0.0
990,1981-09-17,52.0,17.0,0.0
991,1981-09-18,104.0,17.0,0.0
992,1981-09-19,109.0,14.8,0.0
993,1981-09-20,68.0,15.4,0.0
994,1981-09-21,161.0,16.0,0.0
995,1981-09-22,137.0,16.1,0.0
996,1981-09-23,159.0,13.0,0.0
997,1981-09-24,51.0,15.4,0.0
998,1981-09-25,146.0,14.6,0.0
999,1981-09-26,97.0,14.0,0.0
1000,1981-09-27,119.0,14.2,0.0
1001,1981-09-28,145.0,12.5,0.0
1002,1981-09-29,100.0,12.0,0.0
1003,1981-09-30,56.0,15.7,0.0
1004,1981-10-01,67.0,17.8,0.0
1005,1981-10-02,87.0,14.0,0.0
1006,1981-10-03,57.0,8.2,0.0
1007,1981-10-04,63.0,11.2,0.0
1008,1981-10-05,88.0,13.6,0.0
1009,1981-10-06,94.0,12.8,0.0
1010,1981-10-07,124.0,11.4,0.0
1011,1981-10-08,42.0,13.2,0.0
1012,1981-10-09,81.0,14.8,0.0
1013,1981-10-10,33.0,9.1,0.0
1014,1981-10-11,127.0,9.2,0.0
1015,1981-10-12,72.0,8.4,0.0
1016,1981-10-13,131.0,7.5,0.0
1017,1981-10-14,69.0,6.8,0.0
1018,1981-10-15,31.0,7.0,0.0
1019,1981-10-16,108.0,5.8,0.0
1020,1981-10-17,30.0,5.6,0.0
1021,1981-10-18,68.0,10.0,0.0
1022,1981-10-19,29.0,9.7,0.0
1023,1981-10-20,78.0,8.0,0.0
1024,1981-10-21,100.0,6.2,0.0
1025,1981-10-22,92.0,6.6,0.0
1026,1981-10-23,92.0,6.2,0.0
1027,1981-10-24,26.0,8.2,0.0
1028,1981-10-25,55.0,5.6,0.0
1029,1981-10-26,96.0,6.3,0.0
1030,1981-10-27,90.0,8.4,0.0
1031,1981-10-28,49.0,7.1,0.0
1032,1981-10-29,64.0,9.3,0.0
1033,1981-10-30,61.0,9.3,0.0
1034,1981-10-31,69.0,11.2,0.0
1035,1981-11-01,30.0,12.6,0.0
1036,1981-11-02,22.0,14.6,0.0
1037,1981-11-03,22.0,13.2,0.0
1038,1981-11-04,25.0,10.6,0.0
1039,1981-11-05,82.0,6.6,0.0
1040,1981-11-06,57.0,5.8,0.0
1041,1981-11-07,37.0,5.6,0.0
1042,1981-11-08,62.0,6.0,0.0
1043,1981-11-09,82.0,6.6,0.0
1044,1981-11-10,19.0,5.3,0.0
1045,1981-11-11,19.0,7.7,0.0
1046,1981-11-12,35.0,10.0,0.0
1047,1981-11-13,61.0,6.2,0.0
1048,1981-11-14,18.0,6.0,0.0
1049,1981-11-15,18.0,7.5,0.0
1050,1981-11-16,18.0,8.3,0.0
1051,1981-11-17,42.0,9.0,0.0
1052,1981-11-18,17.0,9.6,0.0
1053,1981-11-19,57.0,8.4,0.0
1054,1981-11-20,17.0,9.6,0.0
1055,1981-11-21,16.0,11.6,0.0
1056,1981-11-22,19.0,12.9,0.0
1057,1981-11-23,16.0,12.9,0.0
1058,1981-11-24,58.0,5.0,0.0
1059,1981-11-25,34.0,3.2,0.0
1060,1981-11-26,15.0,7.3,0.0
1061,1981-11-27,30.0,9.2,0.0
1062,1981-11-28,45.0,5.2,0.0
1063,1981-11-29,32.0,5.4,0.0
1064,1981-11-30,14.0,7.6,0.0
1065,1981-12-01,40.0,3.5,0.0
1066,1981-12-02,31.0,3.7,0.0
1067,1981-12-03,13.0,6.0,0.0
1068,1981-12-04,21.0,6.2,0.0
1069,1981-12-05,13.0,4.6,0.0
1070,1981-12-06,33.0,5.2,0.0
1071,1981-12-07,13.0,5.2,0.0
1072,1981-12-08,31.0,-0.2,4.0
1073,1981-12-09,22.0,-2.1,4.0
1074,1981-12-10,12.0,-1.9,4.0
1075,1981-12-11,12.0,-1.2,7.0
1076,1981-12-12,46.0,-4.4,22.0
1077,1981-12-13,12.0,-3.6,20.0
1078,1981-12-14,33.0,1.2,6.0
1079,1981-12-15,12.0,2.8,0.0
1080,1981-12-16,25.0,0.4,0.0
1081,1981-12-17,45.0,-0.6,0.0
1082,1981-12-18,44.0,-0.3,0.0
1083,1981-12-19,44.0,-1.2,0.0
1084,1981-12-20,12.0,-0.4,0.0
1085,1981-12-21,12.0,0.8,1.0
1086,1981-12-22,12.0,0.5,0.0
1087,1981-12-23,14.0,-1.6,0.0
1088,1981-12-24,15.0,-1.2,0.0
1089,1981-12-25,38.0,-1.0,0.0
1090,1981-12-26,12.0,-0.2,0.0
1091,1981-12-27,12.0,2.1,0.0
1092,1981-12-28,12.0,2.6,0.0
1093,1981-12-29,12.0,6.8,0.0
1094,1981-12-30,12.0,6.9,0.0
1095,1981-12-31,34.0,6.0,0.0
1096,1982-01-01,13.0,5.6,0.0
1097,1982-01-02,13.0,7.7,0.0
1098,1982-01-03,13.0,9.2,0.0
1099,1982-01-04,25.0,10.7,0.0
1100,1982-01-05,15.0,9.6,0.0
1101,1982-01-06,42.0,0.9,0.0
1102,1982-01-07,15.0,-1.4,0.0
1103,1982-01-08,13.0,-2.6,8.0
1104,1982-01-09,14.0,-2.6,16.0
1105,1982-01-10,35.0,-3.6,18.0
1106,1982-01-11,56.0,-1.8,15.0
1107,1982-01-12,25.0,-0.6,13.0
1108,1982-01-13,44.0,-2.2,11.0
1109,1982-01-14,47.0,-4.2,11.0
1110,1982-01-15,15.0,-1.7,10.0
1111,1982-01-16,42.0,2.7,10.0
1112,1982-01-17,37.0,5.0,0.0
1113,1982-01-18,36.0,6.4,0.0
1114,1982-01-19,18.0,6.4,0.0
1115,1982-01-20,16.0,6.8,0.0
1116,1982-01-21,52.0,6.3,0.0
1117,1982-01-22,50.0,4.9,0.0
1118,1982-01-23,31.0,4.6,0.0
1119,1982-01-24,35.0,2.9,0.0
1120,1982-01-25,19.0,4.6,0.0
1121,1982-01-26,58.0,7.4,0.0
1122,1982-01-27,56.0,3.9,0.0
1123,1982-01-28,18.0,3.0,0.0
1124,1982-01-29,18.0,7.4,0.0
1125,1982-01-30,24.0,9.2,0.0
1126,1982-01-31,32.0,8.3,0.0
1127,1982-02-01,19.0,8.2,0.0
1128,1982-02-02,72.0,6.7,0.0
1129,1982-02-03,20.0,4.6,0.0
1130,1982-02-04,67.0,7.2,0.0
1131,1982-02-05,27.0,8.0,0.0
1132,1982-02-06,53.0,9.6,0.0
1133,1982-02-07,21.0,7.8,0.0
1134,1982-02-08,49.0,5.4,0.0
1135,1982-02-09,54.0,7.4,0.0
1136,1982-02-10,64.0,9.0,0.0
1137,1982-02-11,23.0,9.0,0.0
1138,1982-02-12,28.0,6.4,0.0
1139,1982-02-13,41.0,9.0,0.0
1140,1982-02-14,48.0,4.0,0.0
1141,1982-02-15,51.0,4.0,0.0
1142,1982-02-16,25.0,3.4,0.0
1143,1982-02-17,26.0,2.8,0.0
1144,1982-02-18,26.0,4.0,0.0
1145,1982-02-19,27.0,4.4,0.0
1146,1982-02-20,27.0,1.2,0.0
1147,1982-02-21,97.0,4.0,0.0
1148,1982-02-22,112.0,2.8,0.0
1149,1982-02-23,88.0,1.1,0.0
1150,1982-02-24,45.0,-0.4,0.0
1151,1982-02-25,30.0,1.2,0.0
1152,1982-02-26,30.0,4.8,0.0
1153,1982-02-27,42.0,6.6,0.0
1154,1982-02-28,31.0,8.0,0.0
1155,1982-03-01,83.0,9.6,0.0
1156,1982-03-02,112.0,7.0,0.0
1157,1982-03-03,73.0,8.8,0.0
1158,1982-03-04,103.0,7.2,0.0
1159,1982-03-05,142.0,4.8,0.0
1160,1982-03-06,66.0,5.2,0.0
1161,1982-03-07,156.0,6.6,0.0
1162,1982-03-08,133.0,3.2,0.0
1163,1982-03-09,90.0,5.9,0.0
1164,1982-03-10,110.0,7.0,0.0
1165,1982-03-11,149.0,6.0,0.0
1166,1982-03-12,139.0,7.4,0.0
1167,1982-03-13,161.0,6.5,0.0
1168,1982-03-14,74.0,7.6,0.0
1169,1982-03-15,43.0,8.4,0.0
1170,1982-03-16,101.0,4.8,0.0
1171,1982-03-17,125.0,6.3,0.0
1172,1982-03-18,140.0,6.4,0.0
1173,1982-03-19,51.0,5.4,0.0
1174,1982-03-20,46.0,5.4,0.0
1175,1982-03-21,47.0,5.4,0.0
1176,1982-03-22,177.0,8.2,0.0
1177,1982-03-23,172.0,7.4,0.0
1178,1982-03-24,164.0,6.0,0.0
1179,1982-03-25,196.0,8.1,0.0
1180,1982-03-26,197.0,9.4,0.0
1181,1982-03-27,183.0,9.4,0.0
1182,1982-03-28,172.0,8.8,0.0
1183,1982-03-29,129.0,6.8,0.0
1184,1982-03-30,150.0,6.2,0.0
1185,1982-03-31,173.0,7.0,0.0
1186,1982-04-01,150.0,8.6,0.0
1187,1982-04-02,97.0,8.2,0.0
1188,1982-04-03,153.0,10.2,0.0
1189,1982-04-04,162.0,11.6,0.0
1190,1982-04-05,154.0,13.8,0.0
1191,1982-04-06,66.0,10.8,0.0
1192,1982-04-07,137.0,12.4,0.0
1193,1982-04-08,150.0,7.4,0.0
1194,1982-04-09,148.0,5.2,0.0
1195,1982-04-10,147.0,9.2,0.0
1196,1982-04-11,140.0,5.4,0.0
1197,1982-04-12,185.0,5.4,0.0
1198,1982-04-13,193.0,4.9,0.0
1199,1982-04-14,204.0,8.6,0.0
1200,1982-04-15,237.0,9.6,0.0
1201,1982-04-16,198.0,10.5,0.0
1202,1982-04-17,207.0,9.0,0.0
1203,1982-04-18,201.0,9.3,0.0
1204,1982-04-19,231.0,9.1,0.0
1205,1982-04-20,234.0,9.2,0.0
1206,1982-04-21,239.0,11.6,0.0
1207,1982-04-22,203.0,11.0,0.0
1208,1982-04-23,226.0,11.4,0.0
1209,1982-04-24,114.0,10.4,0.0
1210,1982-04-25,214.0,12.6,0.0
1211,1982-04-26,131.0,10.8,0.0
1212,1982-04-27,215.0,11.8,0.0
1213,1982-04-28,279.0,12.0,0.0
1214,1982-04-29,81.0,9.8,0.0
1215,1982-04-30,99.0,9.4,0.0
1216,1982-05-01,209.0,10.4,0.0
1217,1982-05-02,131.0,7.4,0.0
1218,1982-05-03,213.0,9.0,0.0
1219,1982-05-04,234.0,7.5,0.0
1220,1982-05-05,128.0,5.6,0.0
1221,1982-05-06,156.0,6.2,0.0
1222,1982-05-07,176.0,7.0,0.0
1223,1982-05-08,257.0,8.2,0.0
1224,1982-05-09,233.0,8.8,0.0
1225,1982-05-10,249.0,10.8,0.0
1226,1982-05-11,302.0,12.2,0.0
1227,1982-05-12,112.0,14.8,0.0
1228,1982-05-13,310.0,16.7,0.0
1229,1982-05-14,308.0,15.7,0.0
1230,1982-05-15,233.0,17.2,0.0
1231,1982-05-16,271.0,16.6,0.0
1232,1982-05-17,138.0,14.8,0.0
1233,1982-05-18,242.0,13.7,0.0
1234,1982-05-19,205.0,13.4,0.0
1235,1982-05-20,79.0,14.2,0.0
1236,1982-05-21,79.0,15.6,0.0
1237,1982-05-22,119.0,14.3,0.0
1238,1982-05-23,170.0,12.5,0.0
1239,1982-05-24,143.0,12.4,0.0
1240,1982-05-25,273.0,16.2,0.0
1241,1982-05-26,220.0,17.0,0.0
1242,1982-05-27,107.0,12.9,0.0
1243,1982-05-28,309.0,13.6,0.0
1244,1982-05-29,322.0,16.0,0.0
1245,1982-05-30,262.0,16.1,0.0
1246,1982-05-31,257.0,19.2,0.0
1247,1982-06-01,277.0,20.6,0.0
1248,1982-06-02,273.0,20.8,0.0
1249,1982-06-03,158.0,20.0,0.0
1250,1982-06-04,313.0,22.0,0.0
1251,1982-06-05,315.0,23.2,0.0
1252,1982-06-06,238.0,22.2,0.0
1253,1982-06-07,203.0,20.3,0.0
1254,1982-06-08,299.0,21.0,0.0
1255,1982-06-09,301.0,18.2,0.0
1256,1982-06-10,199.0,15.8,0.0
1257,1982-06-11,227.0,16.9,0.0
1258,1982-06-12,197.0,14.7,0.0
1259,1982-06-13,130.0,13.0,0.0
1260,1982-06-14,179.0,13.3,0.0
1261,1982-06-15,174.0,13.4,0.0
1262,1982-06-16,302.0,15.6,0.0
1263,1982-06-17,265.0,17.9,0.0
1264,1982-06-18,135.0,15.4,0.0
1265,1982-06-19,116.0,16.1,0.0
1266,1982-06-20,288.0,15.0,0.0
1267,1982-06-21,89.0,16.0,0.0
1268,1982-06-22,160.0,16.2,0.0
1269,1982-06-23,135.0,14.5,0.0
1270,1982-06-24,172.0,17.0,0.0
1271,1982-06-25,153.0,15.4,0.0
1272,1982-06-26,135.0,15.4,0.0
1273,1982-06-27,164.0,17.1,0.0
1274,1982-06-28,262.0,15.8,0.0
1275,1982-06-29,266.0,15.8,0.0
1276,1982-06-30,266.0,15.6,0.0
1277,1982-07-01,94.0,15.9,0.0
1278,1982-07-02,179.0,18.0,0.0
1279,1982-07-03,215.0,16.2,0.0
1280,1982-07-04,134.0,14.2,0.0
1281,1982-07-05,249.0,17.0,0.0
1282,1982-07-06,220.0,18.8,0.0
1283,1982-07-07,251.0,18.2,0.0
1284,1982-07-08,314.0,21.3,0.0
1285,1982-07-09,210.0,22.4,0.0
1286,1982-07-10,252.0,19.4,0.0
1287,1982-07-11,275.0,21.0,0.0
1288,1982-07-12,79.0,17.4,0.0
1289,1982-07-13,242.0,20.9,0.0
1290,1982-07-14,110.0,19.4,0.0
1291,1982-07-15,121.0,18.7,0.0
1292,1982-07-16,231.0,14.6,0.0
1293,1982-07-17,312.0,16.6,0.0
1294,1982-07-18,209.0,18.4,0.0
1295,1982-07-19,248.0,19.7,0.0
1296,1982-07-20,236.0,17.5,0.0
1297,1982-07-21,104.0,17.4,0.0
1298,1982-07-22,166.0,17.2,0.0
1299,1982-07-23,93.0,15.2,0.0
1300,1982-07-24,100.0,15.9,0.0
1301,1982-07-25,263.0,18.9,0.0
1302,1982-07-26,142.0,18.0,0.0
1303,1982-07-27,184.0,14.2,0.0
1304,1982-07-28,191.0,16.7,0.0
1305,1982-07-29,235.0,18.2,0.0
1306,1982-07-30,155.0,20.6,0.0
1307,1982-07-31,194.0,21.2,0.0
1308,1982-08-01,185.0,21.4,0.0
1309,1982-08-02,171.0,21.8,0.0
1310,1982-08-03,185.0,22.0,0.0
1311,1982-08-04,130.0,21.0,0.0
